id,state,period,price
"10214","MD","199505","7.23"
"10215","MD","199504","6.48"
"10216","MD","199503","6.09"
"10217","MD","199502","6.11"
"10218","MD","199501","6.18"
"10219","MD","199412","6.26"
"10220","MD","199411","6.63"
"10221","MD","199410","7.37"
"10222","MD","199409","8.54"
"10223","MD","199408","9.07"
"10224","MD","199407","9.0"
"10225","MD","199406","8.31"
"10226","MD","199405","8.04"
"10227","MD","199404","7.46"
"10228","MD","199403","6.84"
"10229","MD","199402","6.5"
"10230","MD","199401","6.44"
"10231","MD","199312","6.6"
"10232","MD","199311","7.05"
"10233","MD","199310","7.99"
"10234","MD","199309","9.02"
"10235","MD","199308","9.55"
"10236","MD","199307","9.55"
"10237","MD","199306","9.0"
"10238","MD","199305","7.97"
"10239","MD","199304","6.95"
"10240","MD","199303","6.36"
"10241","MD","199302","6.59"
"10242","MD","199301","6.81"
"10243","MD","199212","6.99"
"10244","MD","199211","6.81"
"10245","MD","199210","7.43"
"10246","MD","199209","8.8"
"10247","MD","199208","8.51"
"10248","MD","199207","8.17"
"10249","MD","199206","7.58"
"10250","MD","199205","6.26"
"10251","MD","199204","5.4"
"10252","MD","199203","5.66"
"10253","MD","199202","5.89"
"10254","MD","199201","5.91"
"10255","MD","199112","5.94"
"10256","MD","199111","5.93"
"10257","MD","199110","6.54"
"10258","MD","199109","7.55"
"10259","MD","199108","7.54"
"10260","MD","199107","7.43"
"10261","MD","199106","7.33"
"10262","MD","199105","6.92"
"10263","MD","199104","6.09"
"10264","MD","199103","5.79"
"10265","MD","199102","5.84"
"10266","MD","199101","5.8"
"10267","MD","199012","6.02"
"10268","MD","199011","6.46"
"10269","MD","199010","7.41"
"10270","MD","199009","8.12"
"10271","MD","199008","8.22"
"10272","MD","199007","7.99"
"10273","MD","199006","7.45"
"10274","MD","199005","6.83"
"10275","MD","199004","6.15"
"10276","MD","199003","6.21"
"10277","MD","199002","6.33"
"10278","MD","199001","5.85"
"10279","MD","198912","5.74"
"10280","MD","198911","6.45"
"10281","MD","198910","7.29"
"10282","MD","198909","8.11"
"10283","MD","198908","7.89"
"10284","MD","198907","7.7"
"10285","MD","198906","7.26"
"10286","MD","198905","6.57"
"10287","MD","198904","6.2"
"10288","MD","198903","6.01"
"10289","MD","198902","6.06"
"10290","MD","198901","5.92"
"10291","MA","201309","15.08"
"10292","MA","201308","16.57"
"10293","MA","201307","16.05"
"10294","MA","201306","14.66"
"10295","MA","201305",
"10296","MA","201304","13.24"
"10297","MA","201303","13.07"
"10298","MA","201302","13.01"
"10299","MA","201301","13.2"
"10300","MA","201212","13.28"
"10301","MA","201211","13.77"
"10302","MA","201210","12.74"
"10303","MA","201209","14.9"
"10304","MA","201208","14.84"
"10305","MA","201207","14.1"
"10306","MA","201206","12.18"
"10307","MA","201205","12.54"
"10308","MA","201204","12.75"
"10309","MA","201203","12.83"
"10310","MA","201202","12.59"
"10311","MA","201201","13.69"
"10312","MA","201112","12.36"
"10313","MA","201111","12.71"
"10314","MA","201110","11.73"
"10315","MA","201109","15.29"
"10316","MA","201108","16.26"
"10317","MA","201107","16.15"
"10318","MA","201106","14.2"
"10319","MA","201105","13.2"
"10320","MA","201104","13.96"
"10321","MA","201103","14.63"
"10322","MA","201102","14.15"
"10323","MA","201101","14.34"
"10324","MA","201012","14.7"
"10325","MA","201011","14.11"
"10326","MA","201010","12.95"
"10327","MA","201009","15.36"
"10328","MA","201008","16.29"
"10329","MA","201007","16.52"
"10330","MA","201006","14.83"
"10331","MA","201005","15.96"
"10332","MA","201004","14.29"
"10333","MA","201003","14.85"
"10334","MA","201002","14.19"
"10335","MA","201001","14.28"
"10336","MA","200912","14.07"
"10337","MA","200911","14.11"
"10338","MA","200910","10.04"
"10339","MA","200909","12.54"
"10340","MA","200908","14.46"
"10341","MA","200907","13.48"
"10342","MA","200906","13.99"
"10343","MA","200905","15.61"
"10344","MA","200904","14.79"
"10345","MA","200903","15.71"
"10346","MA","200902","15.94"
"10347","MA","200901","16.02"
"10348","MA","200812","16.46"
"10349","MA","200811","15.59"
"10350","MA","200810","15.62"
"10351","MA","200809","21.7"
"10352","MA","200808","24.66"
"10353","MA","200807","24.76"
"10354","MA","200806","22.95"
"10355","MA","200805","20.02"
"10356","MA","200804","17.37"
"10357","MA","200803","16.5"
"10358","MA","200802","16.32"
"10359","MA","200801","16.09"
"10360","MA","200712","16.7"
"10361","MA","200711","16.53"
"10362","MA","200710","16.75"
"10363","MA","200709","18.62"
"10364","MA","200708","19.07"
"10365","MA","200707","18.84"
"10366","MA","200706","17.2"
"10367","MA","200705","17.52"
"10368","MA","200704","17.7"
"10369","MA","200703","17.29"
"10370","MA","200702","16.05"
"10371","MA","200701","16.76"
"10372","MA","200612","16.58"
"10373","MA","200611","16.47"
"10374","MA","200610","16.15"
"10375","MA","200609","18.79"
"10376","MA","200608","19.8"
"10377","MA","200607","18.99"
"10378","MA","200606","17.22"
"10379","MA","200605","16.97"
"10380","MA","200604","16.95"
"10381","MA","200603","16.8"
"10382","MA","200602","18.39"
"10383","MA","200601","19.41"
"10384","MA","200512","19.39"
"10385","MA","200511","20.32"
"10386","MA","200510","20.18"
"10387","MA","200509","18.46"
"10388","MA","200508","17.35"
"10389","MA","200507","16.09"
"10390","MA","200506","13.75"
"10391","MA","200505","14.72"
"10392","MA","200504","13.79"
"10393","MA","200503","12.36"
"10394","MA","200502","14.15"
"10395","MA","200501","14.59"
"10396","MA","200412","15.45"
"10397","MA","200411","14.88"
"10398","MA","200410","15.65"
"10399","MA","200409","17.88"
"10400","MA","200408","14.53"
"10401","MA","200407","12.85"
"10402","MA","200406","14.78"
"10403","MA","200405","15.07"
"10404","MA","200404","14.81"
"10405","MA","200403","14.27"
"10406","MA","200402","14.38"
"10407","MA","200401","12.8"
"10408","MA","200312","12.62"
"10409","MA","200311","12.84"
"10410","MA","200310","12.96"
"10411","MA","200309","15.18"
"10412","MA","200308","15.59"
"10413","MA","200307","14.82"
"10414","MA","200306","13.15"
"10415","MA","200305","13.86"
"10416","MA","200304","14.11"
"10417","MA","200303","12.36"
"10418","MA","200302","11.28"
"10419","MA","200301","11.04"
"10420","MA","200212","10.87"
"10421","MA","200211","10.04"
"10422","MA","200210","9.91"
"10423","MA","200209","11.85"
"10424","MA","200208","12.36"
"10425","MA","200207","11.3"
"10426","MA","200206","9.71"
"10427","MA","200205","9.07"
"10428","MA","200204","9.69"
"10429","MA","200203","9.75"
"10430","MA","200202","9.5"
"10431","MA","200201","9.91"
"10432","MA","200112","11.28"
"10433","MA","200111","11.92"
"10434","MA","200110","12.92"
"10435","MA","200109","15.13"
"10436","MA","200108","16.69"
"10437","MA","200107","15.17"
"10438","MA","200106","13.94"
"10439","MA","200105","14.5"
"10440","MA","200104","14.25"
"10441","MA","200103","13.67"
"10442","MA","200102","12.41"
"10443","MA","200101","10.75"
"10444","MA","200012","11.46"
"10445","MA","200011","11.08"
"10446","MA","200010","10.83"
"10447","MA","200009","12.18"
"10448","MA","200008","12.44"
"10449","MA","200007","11.2"
"10450","MA","200006","9.24"
"10451","MA","200005","9.3"
"10452","MA","200004","9.78"
"10453","MA","200003","9.38"
"10454","MA","200002","8.82"
"10455","MA","200001","8.88"
"10456","MA","199912","8.32"
"10457","MA","199911","8.92"
"10458","MA","199910","8.15"
"10459","MA","199909","8.24"
"10460","MA","199908","8.44"
"10461","MA","199907","8.28"
"10462","MA","199906","8.15"
"10463","MA","199905","7.55"
"10464","MA","199904","8.69"
"10465","MA","199903","8.46"
"10466","MA","199902","12.5"
"10467","MA","199901","12.63"
"10468","MA","199812","9.67"
"10469","MA","199811","9.66"
"10470","MA","199810","9.44"
"10471","MA","199809","10.84"
"10472","MA","199808","11.29"
"10473","MA","199807","10.44"
"10474","MA","199806","9.24"
"10475","MA","199805","8.81"
"10476","MA","199804","9.54"
"10477","MA","199803","9.24"
"10478","MA","199802","9.12"
"10479","MA","199801","9.08"
"10480","MA","199712","9.94"
"10481","MA","199711","9.7"
"10482","MA","199710","8.51"
"10483","MA","199709","10.0"
"10484","MA","199708","10.39"
"10485","MA","199707","9.78"
"10486","MA","199706","8.25"
"10487","MA","199705","7.43"
"10488","MA","199704","9.82"
"10489","MA","199703","9.62"
"10490","MA","199702","9.54"
"10491","MA","199701","9.37"
"10492","MA","199612","9.53"
"10493","MA","199611","9.52"
"10494","MA","199610","7.54"
"10495","MA","199609","9.3"
"10496","MA","199608","9.56"
"10497","MA","199607","9.1"
"10498","MA","199606","7.89"
"10499","MA","199605","6.06"
"10500","MA","199604","9.48"
"10501","MA","199603","9.08"
"10502","MA","199602","9.05"
"10503","MA","199601","8.87"
"10504","MA","199512","8.86"
"10505","MA","199511","9.53"
"10506","MA","199510","8.24"
"10507","MA","199509","9.33"
"10508","MA","199508","9.85"
"10509","MA","199507","9.33"
"10510","MA","199506","8.31"
"10511","MA","199505","7.2"
"10512","MA","199504","9.53"
"10513","MA","199503","9.3"
"10514","MA","199502","9.08"
"10515","MA","199501","9.18"
"10516","MA","199412","9.31"
"10517","MA","199411","9.94"
"10518","MA","199410","8.08"
"10519","MA","199409","9.24"
"10520","MA","199408","9.67"
"10521","MA","199407","9.31"
"10522","MA","199406","8.17"
"10523","MA","199405","7.78"
"10524","MA","199404","9.5"
"10525","MA","199403","8.98"
"10526","MA","199402","8.69"
"10527","MA","199401","8.79"
"10528","MA","199312","9.39"
"10529","MA","199311","9.3"
"10530","MA","199310","7.3"
"10531","MA","199309","8.27"
"10532","MA","199308","8.5"
"10533","MA","199307","7.95"
"10534","MA","199306","7.47"
"10535","MA","199305","6.8"
"10536","MA","199304","8.48"
"10537","MA","199303","8.27"
"10538","MA","199302","8.22"
"10539","MA","199301","8.21"
"10540","MA","199212","8.55"
"10541","MA","199211","8.61"
"10542","MA","199210","6.74"
"10543","MA","199209","7.7"
"10544","MA","199208","7.79"
"10545","MA","199207","7.61"
"10546","MA","199206","6.95"
"10547","MA","199205","6.12"
"10548","MA","199204","8.32"
"10549","MA","199203","8.05"
"10550","MA","199202","8.04"
"10551","MA","199201","8.11"
"10552","MA","199112","8.47"
"10553","MA","199111","8.77"
"10554","MA","199110","7.01"
"10555","MA","199109","8.07"
"10556","MA","199108","8.32"
"10557","MA","199107","8.0"
"10558","MA","199106","7.42"
"10559","MA","199105","6.57"
"10560","MA","199104","8.56"
"10561","MA","199103","8.25"
"10562","MA","199102","8.15"
"10563","MA","199101","8.11"
"10564","MA","199012","8.27"
"10565","MA","199011","8.5"
"10566","MA","199010","7.22"
"10567","MA","199009","8.09"
"10568","MA","199008","8.27"
"10569","MA","199007","7.85"
"10570","MA","199006","6.93"
"10571","MA","199005","6.71"
"10572","MA","199004","8.36"
"10573","MA","199003","8.1"
"10574","MA","199002","8.0"
"10575","MA","199001","7.23"
"10576","MA","198912","7.31"
"10577","MA","198911","7.77"
"10578","MA","198910","6.31"
"10579","MA","198909","7.99"
"10580","MA","198908","8.2"
"10581","MA","198907","7.88"
"10582","MA","198906","7.44"
"10583","MA","198905","6.69"
"10584","MA","198904","7.12"
"10585","MA","198903","7.02"
"10586","MA","198902","7.06"
"10587","MA","198901","6.99"
"10588","MI","201309","11.97"
"10589","MI","201308","13.81"
"10590","MI","201307","13.54"
"10591","MI","201306","12.55"
"10592","MI","201305","11.52"
"10593","MI","201304","9.17"
"10594","MI","201303","8.47"
"10595","MI","201302","8.66"
"10596","MI","201301","8.57"
"10597","MI","201212","9.67"
"10598","MI","201211","9.99"
"10599","MI","201210","10.79"
"10600","MI","201209","13.66"
"10601","MI","201208","16.16"
"10602","MI","201207","15.99"
"10603","MI","201206","14.34"
"10604","MI","201205","13.95"
"10605","MI","201204","10.64"
"10606","MI","201203","11.12"
"10607","MI","201202","10.35"
"10608","MI","201201","10.32"
"10609","MI","201112","9.52"
"10610","MI","201111","10.17"
"10611","MI","201110","11.47"
"10612","MI","201109","13.91"
"10613","MI","201108","15.67"
"10614","MI","201107","14.75"
"10615","MI","201106","13.2"
"10616","MI","201105","11.08"
"10617","MI","201104","10.2"
"10618","MI","201103","9.94"
"10619","MI","201102","10.04"
"10620","MI","201101","10.08"
"10621","MI","201012","10.01"
"10622","MI","201011","10.6"
"10623","MI","201010","12.69"
"10624","MI","201009","14.68"
"10625","MI","201008","15.95"
"10626","MI","201007","15.32"
"10627","MI","201006","14.0"
"10628","MI","201005","12.11"
"10629","MI","201004","11.4"
"10630","MI","201003","11.21"
"10631","MI","201002","11.05"
"10632","MI","201001","10.98"
"10633","MI","200912","10.59"
"10634","MI","200911","11.12"
"10635","MI","200910","11.49"
"10636","MI","200909","14.17"
"10637","MI","200908","15.0"
"10638","MI","200907","14.84"
"10639","MI","200906","13.54"
"10640","MI","200905","11.76"
"10641","MI","200904","10.78"
"10642","MI","200903","11.07"
"10643","MI","200902","10.98"
"10644","MI","200901","10.93"
"10645","MI","200812","11.24"
"10646","MI","200811","12.07"
"10647","MI","200810","13.78"
"10648","MI","200809","17.1"
"10649","MI","200808","17.49"
"10650","MI","200807","16.68"
"10651","MI","200806","15.56"
"10652","MI","200805","13.86"
"10653","MI","200804","12.81"
"10654","MI","200803","11.39"
"10655","MI","200802","10.63"
"10656","MI","200801","10.25"
"10657","MI","200712","10.42"
"10658","MI","200711","10.93"
"10659","MI","200710","12.74"
"10660","MI","200709","14.16"
"10661","MI","200708","15.01"
"10662","MI","200707","15.06"
"10663","MI","200706","14.61"
"10664","MI","200705","12.61"
"10665","MI","200704","11.36"
"10666","MI","200703","10.74"
"10667","MI","200702","10.08"
"10668","MI","200701","10.37"
"10669","MI","200612","10.72"
"10670","MI","200611","10.85"
"10671","MI","200610","11.43"
"10672","MI","200609","14.08"
"10673","MI","200608","15.3"
"10674","MI","200607","14.85"
"10675","MI","200606","14.2"
"10676","MI","200605","12.98"
"10677","MI","200604","12.17"
"10678","MI","200603","11.58"
"10679","MI","200602","11.74"
"10680","MI","200601","12.59"
"10681","MI","200512","12.58"
"10682","MI","200511","13.16"
"10683","MI","200510","14.22"
"10684","MI","200509","14.75"
"10685","MI","200508","14.82"
"10686","MI","200507","13.67"
"10687","MI","200506","12.56"
"10688","MI","200505","10.8"
"10689","MI","200504","10.21"
"10690","MI","200503","8.93"
"10691","MI","200502","8.54"
"10692","MI","200501","8.71"
"10693","MI","200412","8.94"
"10694","MI","200411","9.28"
"10695","MI","200410","9.74"
"10696","MI","200409","11.32"
"10697","MI","200408","11.83"
"10698","MI","200407","11.47"
"10699","MI","200406","10.6"
"10700","MI","200405","9.0"
"10701","MI","200404","8.27"
"10702","MI","200403","7.7"
"10703","MI","200402","7.76"
"10704","MI","200401","7.57"
"10705","MI","200312","7.71"
"10706","MI","200311","7.91"
"10707","MI","200310","8.71"
"10708","MI","200309","10.57"
"10709","MI","200308","11.16"
"10710","MI","200307","10.5"
"10711","MI","200306","9.43"
"10712","MI","200305","8.0"
"10713","MI","200304","7.32"
"10714","MI","200303","6.66"
"10715","MI","200302","6.25"
"10716","MI","200301","6.17"
"10717","MI","200212","6.04"
"10718","MI","200211","6.25"
"10719","MI","200210","7.02"
"10720","MI","200209","8.85"
"10721","MI","200208","9.2"
"10722","MI","200207","8.65"
"10723","MI","200206","7.18"
"10724","MI","200205","6.52"
"10725","MI","200204","6.14"
"10726","MI","200203","6.11"
"10727","MI","200202","6.07"
"10728","MI","200201","5.78"
"10729","MI","200112","5.93"
"10730","MI","200111","5.97"
"10731","MI","200110","6.34"
"10732","MI","200109","7.83"
"10733","MI","200108","9.12"
"10734","MI","200107","8.87"
"10735","MI","200106","7.94"
"10736","MI","200105","7.4"
"10737","MI","200104","5.58"
"10738","MI","200103","5.09"
"10739","MI","200102","5.08"
"10740","MI","200101","5.03"
"10741","MI","200012","4.76"
"10742","MI","200011","5.11"
"10743","MI","200010","5.7"
"10744","MI","200009","6.79"
"10745","MI","200008","7.3"
"10746","MI","200007","7.22"
"10747","MI","200006","6.63"
"10748","MI","200005","5.56"
"10749","MI","200004","5.05"
"10750","MI","200003","4.88"
"10751","MI","200002","4.73"
"10752","MI","200001","4.71"
"10753","MI","199912","4.86"
"10754","MI","199911","5.14"
"10755","MI","199910","5.6"
"10756","MI","199909","7.16"
"10757","MI","199908","7.77"
"10758","MI","199907","7.7"
"10759","MI","199906","6.47"
"10760","MI","199905","5.73"
"10761","MI","199904","5.11"
"10762","MI","199903","4.79"
"10763","MI","199902","4.77"
"10764","MI","199901","4.69"
"10765","MI","199812","4.87"
"10766","MI","199811","4.85"
"10767","MI","199810","5.43"
"10768","MI","199809","7.03"
"10769","MI","199808","7.42"
"10770","MI","199807","7.19"
"10771","MI","199806","6.29"
"10772","MI","199805","5.91"
"10773","MI","199804","5.16"
"10774","MI","199803","4.74"
"10775","MI","199802","4.97"
"10776","MI","199801","4.9"
"10777","MI","199712","4.98"
"10778","MI","199711","5.13"
"10779","MI","199710","5.8"
"10780","MI","199709","6.88"
"10781","MI","199708","7.33"
"10782","MI","199707","6.95"
"10783","MI","199706","6.21"
"10784","MI","199705","5.15"
"10785","MI","199704","4.97"
"10786","MI","199703","4.87"
"10787","MI","199702","4.99"
"10788","MI","199701","5.09"
"10789","MI","199612","5.07"
"10790","MI","199611","5.01"
"10791","MI","199610","5.58"
"10792","MI","199609","6.55"
"10793","MI","199608","7.32"
"10794","MI","199607","7.18"
"10795","MI","199606","6.55"
"10796","MI","199605","5.2"
"10797","MI","199604","4.79"
"10798","MI","199603","4.44"
"10799","MI","199602","4.6"
"10800","MI","199601","4.52"
"10801","MI","199512","4.49"
"10802","MI","199511","4.64"
"10803","MI","199510","5.23"
"10804","MI","199509","6.16"
"10805","MI","199508","7.08"
"10806","MI","199507","6.69"
"10807","MI","199506","6.04"
"10808","MI","199505","5.06"
"10809","MI","199504","4.53"
"10810","MI","199503","4.43"
"10811","MI","199502","4.36"
"10812","MI","199501","4.42"
"10813","MI","199412","4.64"
"10814","MI","199411","4.9"
"10815","MI","199410","5.4"
"10816","MI","199409","6.64"
"10817","MI","199408","7.13"
"10818","MI","199407","7.19"
"10819","MI","199406","6.32"
"10820","MI","199405","5.36"
"10821","MI","199404","4.94"
"10822","MI","199403","4.79"
"10823","MI","199402","4.66"
"10824","MI","199401","4.66"
"10825","MI","199312","4.85"
"10826","MI","199311","5.14"
"10827","MI","199310","5.54"
"10828","MI","199309","6.6"
"10829","MI","199308","7.49"
"10830","MI","199307","6.95"
"10831","MI","199306","6.34"
"10832","MI","199305","5.58"
"10833","MI","199304","4.85"
"10834","MI","199303","4.63"
"10835","MI","199302","4.59"
"10836","MI","199301","4.6"
"10837","MI","199212","4.73"
"10838","MI","199211","4.98"
"10839","MI","199210","5.39"
"10840","MI","199209","6.45"
